customer_message,amazon_reply,expected_intent,predicted_intent,expected_action,predicted_action,generated_reply,escalation_reason,retrieval_similarity,retrieved_examples,intent_confidence,reply_relevance,reply_groundedness,reply_correctness,reply_helpfulness,reply_brand_consistency,reply_unsupported_claims
"Placed order today, said delivery would be Wed but just received email saying it'll be Thurs now? I'm a prime customer @AmazonHelp. Unhappy!",@119036 I'm so sorry for the frustration! What was the date given in the original confirmation e-mail: https://t.co/SsPOz2ryIS? ^DG,DELIVERY_ISSUE,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""Placed order today, said delivery would be Wed but just received email saying it'll be Thurs now? I'm a prime customer @AmazonHelp. Unhappy!"", ""amazon_reply"": ""@119036 I'm so sorry for the frustration! What was the date given in the original confirmation e-mail: https://t.co/SsPOz2ryIS? ^DG"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp I’ve had one saying it will be late but no reason why"", ""amazon_reply"": ""@120262 Sorry to hear that. We'll be happy to look into that for you. Please reach out to us here: https://t.co/JzP7hlA23B ^RS"", ""similarity"": 0.0989432562798698}, {""customer_message"": ""@AmazonHelp Arriving today. That's all it's said since this morning. My mum is waiting in as is still waiting. Just a rough time frame would be kind"", ""amazon_reply"": ""@120542 I understand. Parcels can be delivered up to 21:00. Please let us know if the order does not arrive by that time. ^AL"", ""similarity"": 0.09216439805654561}]",0.4576168778125299,,,,,,
@AmazonHelp In the last four days U people are not able to arrange the pick up??? Is there any time limit for this to solve the issue???,"@120227 We've sent you a correspondence, kindly respond to that for further assistance. ^MN",RETURN_REFUND,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp In the last four days U people are not able to arrange the pick up??? Is there any time limit for this to solve the issue???"", ""amazon_reply"": ""@120227 We've sent you a correspondence, kindly respond to that for further assistance. ^MN"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp @115850 @AmazonHelp @115821 . In the last 5 working days u ppl  not able to arrange pick up.I m waiting for return since 30 days."", ""amazon_reply"": ""@120227 Sorry about that! Could you kindly confirm if you have filled in the details with the link provided earlier? ^PB"", ""similarity"": 0.27636270530488366}, {""customer_message"": ""@AmazonHelp Is there any update??"", ""amazon_reply"": ""@120227 We've responded to you via email, Saurabh. Please reply to the email sent for more information. ^KS"", ""similarity"": 0.20930768498365623}]",0.6218302435421645,,,,,,
@AmazonHelp Yes,@118079 I hope you are willing to give us a chance in the future to make things right. ^TN (2/2),GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp Yes"", ""amazon_reply"": ""@118079 I hope you are willing to give us a chance in the future to make things right. ^TN (2/2)"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp Yes."", ""amazon_reply"": ""@116932 Can you tell us when this information was submitted? Account Specialists can take up to 2 business days to investigate an account when the information has been sent. ^EZ"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp Yes"", ""amazon_reply"": ""@118079 I'm sorry we let you down on this order. If the order arrives too late, you can return them for a full refund. ^TN (1/2)"", ""similarity"": 1.0}]",0.8600545528773436,,,,,,
@AmazonHelp Did the same..but din't get any response..n ur chat executive says we don't have any record of u..,@119700 We are right on it! We'll get back to you soon. ^AG,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp Did the same..but din't get any response..n ur chat executive says we don't have any record of u.."", ""amazon_reply"": ""@119700 We are right on it! We'll get back to you soon. ^AG"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp I did not get any kindly resend."", ""amazon_reply"": ""@120227 please share your details here: https://t.co/GIJyeYqKE0 and we'll check this for you. 2/2^HN"", ""similarity"": 0.18823601820627145}, {""customer_message"": ""@AmazonHelp I did not get any kindly resend."", ""amazon_reply"": ""@120227 You should have received an email from us. In case, you haven't received the email,1/2^HN"", ""similarity"": 0.18823601820627145}]",0.7794040612881402,,,,,,
"@AmazonHelp Order no - 403-7559101-5645129 
Return reference - 710398288491
Article name - puma shoes",@119451 This being a social platform we can not access your account info. Please confirm if you've received the refund reference(1/2)^SF,RETURN_REFUND,RETURN_REFUND,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000007,"[{""customer_message"": ""@AmazonHelp Order no - 403-7559101-5645129 \nReturn reference - 710398288491\nArticle name - puma shoes"", ""amazon_reply"": ""@119451 number. Also, please don't provide order details, we consider it to be personal info. Our page is visible to the public.(2/2)^SF"", ""similarity"": 1.0000000000000007}, {""customer_message"": ""@AmazonHelp Order no - 403-7559101-5645129 \nReturn reference - 710398288491\nArticle name - puma shoes"", ""amazon_reply"": ""@119451 This being a social platform we can not access your account info. Please confirm if you've received the refund reference(1/2)^SF"", ""similarity"": 1.0000000000000007}, {""customer_message"": ""@AmazonHelp #403-8592504-0317160. you can check my order no."", ""amazon_reply"": ""@120261 Apologies for the delay Dharmesh. Kindly reply to the correspondence sent by our team for further assistance. (1/2) ^GD"", ""similarity"": 0.12282762531381244}]",0.36620105145464127,,,,,,
@AmazonHelp Your customer service has reverted saying that apparently the package has been delivered and signed by receipt my yesterday. Not true.,@120037 Sorry for the trouble with the delivery. Kindly drop in your details here: https://t.co/2nQ2CFxoWn and we'll work on it.^NS,DELIVERY_ISSUE,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,0.9999999999999994,"[{""customer_message"": ""@AmazonHelp Your customer service has reverted saying that apparently the package has been delivered and signed by receipt my yesterday. Not true."", ""amazon_reply"": ""@120037 Sorry for the trouble with the delivery. Kindly drop in your details here: https://t.co/2nQ2CFxoWn and we'll work on it.^NS"", ""similarity"": 0.9999999999999994}, {""customer_message"": ""@115850 i have received a message that product has been delivered whereas it hasn’t been delivered. Second time happened @AmazonHelp"", ""amazon_reply"": ""@120037 That's strange! Please report this to our support team here: https://t.co/vlvfJr4nN9 so that we can and do the needful. ^RI"", ""similarity"": 0.15607814454549607}, {""customer_message"": ""@AmazonHelp This has been the most frustrating and useless customer service ever."", ""amazon_reply"": ""@118701 Sorry about the bad experience, Manak. I'll be sure to pass along your feedback internally. ^MS"", ""similarity"": 0.1337052618339572}]",0.4154774239506994,,,,,,
@AmazonHelp hey I started a Amazon prime trial..i was charged $1..wats that about ?,"@119908 When you sign up for a Prime free trial, we send an authorization to your bank. Here's more info: https://t.co/9Kj5TvSFFo ^JP",PAYMENT_BILLING,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000007,"[{""customer_message"": ""@AmazonHelp hey I started a Amazon prime trial..i was charged $1..wats that about ?"", ""amazon_reply"": ""@119908 When you sign up for a Prime free trial, we send an authorization to your bank. Here's more info: https://t.co/9Kj5TvSFFo ^JP"", ""similarity"": 1.0000000000000007}, {""customer_message"": ""@AmazonHelp Thats the thing I told customer service. I created a new email address for the Prime trial and forgot it. What can I do so I'm not charged?"", ""amazon_reply"": ""@116082 Hey Corey! Even on the new account you made you can turn of the auto renew through the same link ^SK posted for you. ^AJ"", ""similarity"": 0.13266896701868702}, {""customer_message"": ""@AmazonHelp Please elaborate. If the charges are of prime subscription on https://t.co/PDFhxlk2Fc then why was i charged 499 in the first place??"", ""amazon_reply"": ""@119974 We'd like to have a look into the same; hence the request. Kindly reach out to our support team for further assistance. ^AB"", ""similarity"": 0.10458307406673321}]",0.7112042905693947,,,,,,
@AmazonHelp You have and it’s been pushed (again) to Friday or possibly Saturday or god forbid Monday. Was told it would be diverted by 8pm tonight.,@119403 Please let us know if doesn't arrive by Friday! We'd like to help! ^ZW,DELIVERY_ISSUE,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp You have and it’s been pushed (again) to Friday or possibly Saturday or god forbid Monday. Was told it would be diverted by 8pm tonight."", ""amazon_reply"": ""@119403 Please let us know if doesn't arrive by Friday! We'd like to help! ^ZW"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp Done that. Was told I would definitely have it by 9pm yesterday &amp; it's still not been delivered!!!!"", ""amazon_reply"": ""@118232 Just to confirm, what's the current tracking information listed for your order here: https://t.co/aaDyEz1VgE ^HC"", ""similarity"": 0.11657493354063637}, {""customer_message"": ""@AmazonHelp yes it was due today by 8pm and now its changed to tomorrow or the next couple days... but isn;t there a guarantee?"", ""amazon_reply"": ""@118088 We're unable to access accounts on Twitter but we'd like to look into it for you here: https://t.co/hApLpMlfHN ^LI"", ""similarity"": 0.10395370375307184}]",0.7231885378818762,,,,,,
@AmazonHelp Thats the thing I told customer service. I created a new email address for the Prime trial and forgot it. What can I do so I'm not charged?,@116082 Hey Corey! Even on the new account you made you can turn of the auto renew through the same link ^SK posted for you. ^AJ,PAYMENT_BILLING,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,0.9999999999999996,"[{""customer_message"": ""@AmazonHelp Thats the thing I told customer service. I created a new email address for the Prime trial and forgot it. What can I do so I'm not charged?"", ""amazon_reply"": ""@116082 Hey Corey! Even on the new account you made you can turn of the auto renew through the same link ^SK posted for you. ^AJ"", ""similarity"": 0.9999999999999996}, {""customer_message"": ""@AmazonHelp hey I started a Amazon prime trial..i was charged $1..wats that about ?"", ""amazon_reply"": ""@119908 When you sign up for a Prime free trial, we send an authorization to your bank. Here's more info: https://t.co/9Kj5TvSFFo ^JP"", ""similarity"": 0.13266896701868708}, {""customer_message"": ""@AmazonHelp Accidentally bought Amazon Prime when I misread it for the free month trial, and I wanted to know if theres any way for a refund"", ""amazon_reply"": ""@120036 You can cancel your Prime membership and receive a refund if you haven't used the benefits here: https://t.co/H4QaQR9DYf  ^SE"", ""similarity"": 0.10817636539881713}]",0.6529308958454376,,,,,,
@AmazonHelp Never got the beta and now I’m being told I won’t get ANY of the other stuff. Including Last Jedi content and or bonus classes. Anything! :(,"@116088 We'd like to see what we can do to help. What date did you place the order on, and which version did you order? ^MB",PRODUCT_TECHNICAL,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000004,"[{""customer_message"": ""@AmazonHelp Never got the beta and now I’m being told I won’t get ANY of the other stuff. Including Last Jedi content and or bonus classes. Anything! :("", ""amazon_reply"": ""@116088 We'd like to see what we can do to help. What date did you place the order on, and which version did you order? ^MB"", ""similarity"": 1.0000000000000004}, {""customer_message"": ""@AmazonHelp Never before!"", ""amazon_reply"": ""@121050 And what's the tracking of the order now? ^PK"", ""similarity"": 0.135245415563413}, {""customer_message"": ""@AmazonHelp I did not get any kindly resend."", ""amazon_reply"": ""@120227 You should have received an email from us. In case, you haven't received the email,1/2^HN"", ""similarity"": 0.08200356757489217}]",0.7048838992330612,,,,,,
@AmazonHelp Wasn't tracked as sent via Royal Mail. I've emailed the seller.,@116314 How long has it been since you've e-mailed the seller? ^TR,DELIVERY_ISSUE,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp Wasn't tracked as sent via Royal Mail. I've emailed the seller."", ""amazon_reply"": ""@116314 How long has it been since you've e-mailed the seller? ^TR"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp I already emailed y’all."", ""amazon_reply"": ""@118498 I'm sorry about the link. For a faster response, contact us by phone here: https://t.co/jzvkhdlrK5 without signing in. ^BE"", ""similarity"": 0.10669467035828833}, {""customer_message"": ""@AmazonHelp Yes, I've sent an email through your link."", ""amazon_reply"": ""@120034 When did you contact us? If you've received a reply, what insight were we able to provide? ^AR"", ""similarity"": 0.06395944206026893}]",0.7327584356335423,,,,,,
@1404 @AmazonHelp  product is not deliverable to any single pincode in India. making customers fool by listing product at low price https://t.co/3hxhLgCaWd,@120779 Certain products can't be shipped to some selected pincodes because of the unavailability of courier facility there. (1/2)^AU,ORDER_ISSUE,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000009,"[{""customer_message"": ""@1404 @AmazonHelp  product is not deliverable to any single pincode in India. making customers fool by listing product at low price https://t.co/3hxhLgCaWd"", ""amazon_reply"": ""@120779 Kindly try placing the order with an alternative pincode. I'll be sure to pass on your feedback internally. (2/2)^AU"", ""similarity"": 1.0000000000000009}, {""customer_message"": ""@1404 @AmazonHelp  product is not deliverable to any single pincode in India. making customers fool by listing product at low price https://t.co/3hxhLgCaWd"", ""amazon_reply"": ""@120779 Certain products can't be shipped to some selected pincodes because of the unavailability of courier facility there. (1/2)^AU"", ""similarity"": 1.0000000000000009}, {""customer_message"": ""@AmazonHelp That's what m doing n u making me believe more that refund policy by Amazon in India is really poor..!\nUr seller is even not taking calls nw"", ""amazon_reply"": ""@119700 As you have provided your details, we have our team working on your issue, Gautam. (1/2)^SF"", ""similarity"": 0.08251458252993063}]",0.423543601392761,,,,,,
@AmazonHelp Kindly see this picture.. what kind of crap is this . I haven't received refund for this product.its been two months . https://t.co/7b9FuW1gyI,"@120700 We would like to help you. Please share your details with us here: https://t.co/GIJyeYqKE0. We'll get in touch shortly. Please don't provide your order details as we consider it personal information. Our twitter page is visible to public.
 ^CB",RETURN_REFUND,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp Kindly see this picture.. what kind of crap is this . I haven't received refund for this product.its been two months . https://t.co/7b9FuW1gyI"", ""amazon_reply"": ""@120700 We would like to help you. Please share your details with us here: https://t.co/GIJyeYqKE0. We'll get in touch shortly. Please don't provide your order details as we consider it personal information. Our twitter page is visible to public.\n ^CB"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp When will i be getting a refund of this product #help #pleasebesensable https://t.co/gGgeU6tmhP"", ""amazon_reply"": ""@119701 Our team has sent you a correspondence. Kindly check it here: https://t.co/8DAc10S7ww ^AP"", ""similarity"": 0.12475554459770107}, {""customer_message"": ""@115850 \n@AmazonHelp what's update of this? https://t.co/rZxXAjgtps"", ""amazon_reply"": ""@120925 Please confirm if the order is picked up for the return. You may check the return status here: https://t.co/6z4yoQYZ7T (2/2)^SF"", ""similarity"": 0.10279994626765612}]",0.6019097496114655,,,,,,
@AmazonHelp Is there a human working there or robots cant u see i have replied twice guyzzz pls call on 8424869098 #poorcustomerservice #fraud #complain,@119701 with your preference and we'll get back. (2/2)^YP,PAYMENT_BILLING,GENERAL_SUPPORT,ESCALATE,ESCALATE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The message contains a safety or high-risk concern.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp Is there a human working there or robots cant u see i have replied twice guyzzz pls call on 8424869098 #poorcustomerservice #fraud #complain"", ""amazon_reply"": ""@119701 Please don’t provide your details as we consider them to be personal information. Our Twitter page is visible to public. ^YP"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp Is there a human working there or robots cant u see i have replied twice guyzzz pls call on 8424869098 #poorcustomerservice #fraud #complain"", ""amazon_reply"": ""@119701 with your preference and we'll get back. (2/2)^YP"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp Is there a human working there or robots cant u see i have replied twice guyzzz pls call on 8424869098 #poorcustomerservice #fraud #complain"", ""amazon_reply"": ""@119701 I'm afraid we haven't received your write-back to us, Aadil. Please respond to our latest correspondence (1/2)"", ""similarity"": 1.0000000000000002}]",0.7592064061173525,,,,,,
@AmazonHelp I received product with torn package with clear damage however small though. Proper care was not taken while delivering. And now if I replace product it will take 5-7 days atleast which I can not afford. I have no option but to keep it and suffer due to bad practise in delivery.,"@120684 Sorry to know you received a damaged product, we certainly did not expect this to happen. 1/2 ^PS",PRODUCT_QUALITY,DELIVERY_ISSUE,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,0.9999999999999998,"[{""customer_message"": ""@AmazonHelp I received product with torn package with clear damage however small though. Proper care was not taken while delivering. And now if I replace product it will take 5-7 days atleast which I can not afford. I have no option but to keep it and suffer due to bad practise in delivery."", ""amazon_reply"": ""@120684 Sorry to know you received a damaged product, we certainly did not expect this to happen. 1/2 ^PS"", ""similarity"": 0.9999999999999998}, {""customer_message"": ""@AmazonHelp I received product with torn package with clear damage however small though. Proper care was not taken while delivering. And now if I replace product it will take 5-7 days atleast which I can not afford. I have no option but to keep it and suffer due to bad practise in delivery."", ""amazon_reply"": ""@120684 Kindly connect with us here: https://t.co/TdDksLo6Mf &amp; provide packaging feedback here: https://t.co/TdDksLo6Mf. 2/2 ^PS"", ""similarity"": 0.9999999999999998}, {""customer_message"": ""@AmazonHelp I have no option but to see if my delivery arrives on the scheduled date. But I will contact customer services if it doesn't arrive on time."", ""amazon_reply"": ""@116877 Thanks for the additional information. Keep us posted on the arrival of your packages! Let us know if you have any further questions. ^SW"", ""similarity"": 0.13292090602451243}]",0.40728512112126336,,,,,,
